Golden,Trade,Origin region,Destination region,Origin country,district,req ETD wk ,Cust. Code,Carrier (Std),Contract #,BR:1st Vessel,BR:1st Voyage #,Bkg Party # ,TMS #,Booking Status,Exception?,BR:PRE,BR:POL,BR:POD,BR:DEL,Move Type,BR:Req. ETD POL,BC:ETD POL,BR:Eqp.,BR:Eqp. Cnt,BC:Eqp.,BC:Eqp. Cnt,BC:Release Date (latest),BC:Version,BR:Req. FEU,BC:Conf. FEU,FEU difference (BC-BR),Excpt. Eqp?,ETD difference (BC-BR),ETD range (BC-BR) formula,ETD info,Excpt. ETD?,BC: CY Cut-off Date,BC: CY Cut-off Time,BC: VGM Cut-off Date,BC: VGM Cut-off Time,BC: SI Cut-off Date,BC: SI Cut-off Time,BC: ETD POL,BC: ETA POD,BC:1st Release Date,BC:Released,BC:2nd Vessel,BC:2nd Voyage #,Consignee,Region,Bkg Type,Shipper Bkg Linked?,Linked Shipper bkg #,BR:Req. ETD intial,BR:PRE (full name),BR:POL (full name),BR:POD (full name),BR:DEL (full name),BR:POL Group,BR:POD Group,Ack:301 ETD POL,Ack: 301 ETA POD,Ack:301 ETA PODelivery,NVOCC/Agent Bkg #,Bkg Template?,Bkg Form Sent?,Bkg Form Email Sent Date,Created At,Updated At,BR create date,Updated At (Date),BR Month,300/301 Status,Bkg Agent ID,CRD,Date between BR creation / ETD req,Check,T/S port 1,T/S port 2,BC:3rd Vessel,BC:3rd Voyage #,BC:1st Vessel,BC:1st Voyage #,Vessel mismatch,BR:Eqp type 1,BR:Eqp Qty 1,BR:Eqp type 2,BR:Eqp Qty 2,BR:Eqp type 3,BR:Eqp Qty 3,BR:Eqp type 1 - row seq,BR:Eqp type 2 - row seq,BR:Eqp type 3 - row seq,BC:Eqp type 1,BC:Eqp qty 2,BC:Eqp type 2,BC:Eqp qty 2,BC:Eqp type 3,BC:Eqp qty 3,BC:Eqp type 1 - row seq,BC:Eqp type 2 - row seq,BC:Eqp type 3 - row seq,BR:Req. ETD PRE,Check PRE/POL differ,BC: ETD PRE,Check POD/DEL differ,BR: ETA POD,BR: ETA DEL,POL_POD,Days transit,BC Release date original ,BC Release Time original ,BC ETD POL original ,BC ETA POD original ,BC 1st Vessel  original ,BC 1st Vessel Voyage original ,BC Release date v1,BC Release Time v1,BC ETD POL v1,BC ETA POD v1,BC 1st Vessel  v1,BC 1st Vessel Voyage v1,BC Release date v2,BC Release Time v2,BC ETD POL v2,BC ETA POD v2,BC 1st Vessel  v2,BC 1st Vessel Voyage v2,BC Release date v3,BC Release Time v3,BC ETD POL v3,BC ETA POD v3,BC 1st Vessel  v3,BC 1st Vessel Voyage v3,BC Release date v4,BC Release Time v4,BC ETD POL v4,BC ETA POD v4,BC 1st Vessel  v4,BC 1st Vessel Voyage v4,BC Release date v5,BC Release Time v5,BC ETD POL v5,BC ETA POD v5,BC 1st Vessel  v5,BC 1st Vessel Voyage v5,BC Release date v6,BC Release Time v6,BC ETD POL v6,BC ETA POD v6,BC 1st Vessel  v6,BC 1st Vessel Voyage v6,BC Release date v7,BC Release Time v7,BC ETD POL v7,BC ETA POD v7,BC 1st Vessel  v7,BC 1st Vessel Voyage v7,BC Lastest release date calc,BC Lastest POL ETD CALC,BC Lastest POD ETA CALC,BC Lastest 1st Vessel name CALC,BC Lastest 1st Vessel Voyage CALC
yes,AP > EU,AP,EU,CN,CN N.,33,KFL,MAEU,90-0080,MUNICH MAERSK,533W,TBD,180080068,Pending,N,CNTAO,CNTAO,DEHAM,DEHAM,CYP/CYP,12-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,No,,,Kaufland,Qingdao,Bkg Agnt,Yes,202347523667,10-Sep,"CNTAO - Qingdao, CN","CNTAO - Qingdao, CN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",Ports of Qingdao,"Hamburg, DE",10-Sep,,,,No,No,,2025-08-01T03:05:59.947Z,2025-08-01T03:40:40.924Z,2025-08-01,2025-08-01,8,Request Pending,WORLDEX,04-Aug, 11.00 ,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,12-Aug,FALSE,,FALSE,--,--,CNTAODEHAM,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes,AP > EU,AP,EU,CN,CN N.,33,HMH,MAEU,90-0080,MUNICH MAERSK,533W,TBD,180080069,Pending,N,CNTAO,CNTAO,DEHAM,DEHAM,CYP/CYP,12-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,No,,,H&M Home,Qingdao,Bkg Agnt,Yes,202347523845,17-Sep,"CNTAO - Qingdao, CN","CNTAO - Qingdao, CN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",Ports of Qingdao,"Hamburg, DE",17-Sep,,,,No,No,,2025-08-01T03:05:59.947Z,2025-08-01T03:40:42.350Z,2025-08-01,2025-08-01,8,Request Pending,WORLDEX,04-Aug, 11.00 ,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,12-Aug,FALSE,,FALSE,--,--,CNTAODEHAM,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes,AP > EU,AP,EU,CN,CN N.,33,KFL,MAEU,90-0080,MUNICH MAERSK,533W,TBD,180080070,Pending,N,CNTAO,CNTAO,DEHAM,DEHAM,CYP/CYP,12-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,No,,,Kaufland,Qingdao,Bkg Agnt,Yes,202347524036,24-Sep,"CNTAO - Qingdao, CN","CNTAO - Qingdao, CN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",Ports of Qingdao,"Hamburg, DE",24-Sep,,,,No,No,,2025-08-01T03:05:59.947Z,2025-08-01T03:40:24.119Z,2025-08-01,2025-08-01,8,Request Pending,WORLDEX,05-Aug, 11.00 ,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,12-Aug,FALSE,,FALSE,--,--,CNTAODEHAM,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes pdf (2X) issue ETD good example for timeline,AP > EU,AP,EU,CN,CN S.,33,SIE,HLCU,HH2000,MARGRETHE MAERSK,532W,38538244,180080074,Confirmed,Y,CNYTN,CNYTN,NLRTM,NLRTM,CYP/CYP,12-Aug,16-Aug,45HCx1,1,45HCx1,1,13-Aug,4,1.265,1.265,0,N,4,9,ETD is 3 to 6 days later than req.,Y,17-Aug,13:00,17-Aug,13:00,16-Aug,14:00,20-Aug,22-Sep,15-Jul,yes,,,Siemens AG,China S,Direct,Yes,202347409533,12-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",CN S.,"Rotterdam, NL",,,,,No,No,,2025-07-13T08:16:20.270Z,2025-07-16T08:46:44.622Z,2025-07-13,2025-07-16,7,,,05-Aug, 30.00 ,-29,,,,,MARCHEN MAERSK,533W,Vessel Change,45HC,1,,,,,4,,,45HC,1,,,,,4,,,12-Aug,FALSE,16-Aug,FALSE,19-Sep,19-Sep,CNYTNNLRTM,--,15-Jul,11:39:12,12-Aug,15-Sep,MARGRETHE MAERSK ,533W,16-Jul,5:30:12,16-Aug,5-Oct,MUNICH MAERSK ,533W,1-Aug,18:31:32,16-Aug,5-Oct,MUNICH MAERSK ,533W,13-Aug,12:29:48,20-Aug,22-Sep,MARCHEN MAERSK,533W,,,,,,,,,,,,,,,,,,,,,,,,,13-Aug,20-Aug,22-Sep,MARCHEN MAERSK,533W
NEW 8 PDF versions,AP > EU,AP,EU,CN,CN S.,33,KFL,HLCU,HH2000,MARGRETHE MAERSK,329W,93396744,180080076,Confirmed,Y,CNYTN,CNYTN,DEHAM,DEHAM,CYP/CYP,12-Aug,15-Aug,40HCx1,1,40HCx1,1,11-Aug,8,1.125,1.125,0,N,3,9,ETD is 3 to 6 days later than req.,Y,13-Aug,12:00,13-Aug,12:00,09-Aug,17:00,15-Aug,18-Sep,23-Jul,yes,,,Kaufland,China S,Direct,yes,202347,12-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",CN S.,"Hamburg, DE",,,,,No,No,,2025-07-17T08:16:20.270Z,2025-07-10T08:48:02.774Z,2025-07-17,2025-07-10,7,,,06-Aug, 26.00 ,-19,,,,,MARGRETHE MAERSK ,532W,Vessel Change,40HC,1,,,,,3,,,40HC,1,,,,,3,,,12-Aug,FALSE,15-Aug,FALSE,15-Sep,15-Sep,CNYTNDEHAM,--,23-Jul,2:48:49,12-Aug,18-Sep,MARGRETHE MAERSK ,532W,6-Aug,10:23:34,13-Aug,18-Sep,MARGRETHE MAERSK ,532W,7-Aug,15:37:35,13-Aug,18-Sep,MARGRETHE MAERSK ,532W,8-Aug,7:28:42,13-Aug,18-Sep,MARGRETHE MAERSK ,532W,8-Aug,13:38:46,14-Aug,18-Sep,MARGRETHE MAERSK ,532W,9-Aug,8:39:49,12-Aug,18-Sep,MAERSK HIDALGO,532W,10-Aug,6:48:17,19-Aug,25-Sep,MARCHEN MAERSK,533W,11-Aug,6:56:13,15-Aug,18-Sep,MARGRETHE MAERSK ,532W,11-Aug,15-Aug,18-Sep,MARGRETHE MAERSK ,532W
Yes transport plan - 2 T/S,AP > EU,AP,EU,CN,CN S.,33,HMH,HLCU,HH2000,MARGRETHE MAERSK ,532W,37549729,180080022,Confirmed,N,CNYTN,CNYTN,PLGDY,PLGDY,CYP/CYP,13-Aug,12-Aug,45HCx1,1,45HCx1,1,24-Jul,1,1.265,1.265,0,N,-1,6,ETD within tolerance earlier,N,10-Aug,13:00,10-Aug,13:00,09-Aug,14:00,13-Aug,30-Sep,24-Jul,Yes,AL DAHNA EXPRESS,533W,H&M Home,S.China,Direct,Yes,202347409533,13-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","PLGDY - Gdynia, PL","PLGDY - Gdynia, PL",CN S.,,,,,,No,No,,2025-07-18T06:58:00.000Z,2025-08-03T12:36:34.844Z,2025-07-18,2025-08-03,7,Accepted,,05-Aug, 26.00 ,0,MYTPP,DEWVN,SONGA PANTHER ,2538E,MARGRETHE MAERSK ,532W,--,45HC,1,,,,,4,,,45HC,1,,,,,4,,,13-Aug,FALSE,12-Aug,FALSE,02-Oct,02-Oct,CNYTNPLGDY,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes,AP > EU,AP,EU,CN,CN S.,33,BBY,MAEU,90-0080,MUNICH MAERSK,533W,TBD,180080053,Pending,N,CNYTN,CNYTN,DEHAM,DEHAM,CYP/CYP,15-Aug,16-Aug,40HCx4,4,,,,,4.5,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Best Buy,S.China,Direct,Yes,202347449932,15-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",CN S.,"Hamburg, DE",,,,,No,No,,2025-07-26T02:25:52.482Z,2025-07-31T03:10:34.332Z,2025-07-26,2025-07-31,7,Request Pending,,07-Aug, 20.00 ,0,,,,,,,no vessel,40HC,4,,,,,3,,,,,,,,,,,,15-Aug,FALSE,16-Aug,FALSE,--,--,CNYTNDEHAM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes pdf,AP > EU,AP,EU,CN,CN S.,33,HMH,HLCU,HH2000,MUNICH MAERSK,533W,13545758,180080075,Confirmed,N,CNYTN,CNYTN,DEHAM,DEHAM,CYP/CYP,15-Aug,16-Aug,45HCx1,1,45HCx1,1,01-Aug,2,1.265,1.265,0,N,1,8,ETD within tolerance later,N,15-Aug,17:00,14-Aug,17:00,13-Aug,17:00,16-Aug,23-Sep,16-Jul,Yes,,,H&M Home,S.China,Direct,Yes,202347449845,15-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",CN S.,"Hamburg, DE",16-Aug,01-Sep,,,No,No,,2025-07-26T02:16:11.285Z,2025-07-16T03:10:30.250Z,2025-07-26,2025-07-16,7,Accepted,,07-Aug, 20.00 ,-16,,,,,MUNICH MAERSK ,533W,Vessel Change,45HC,1,,,,,4,,,45HC,1,,,,,4,,,15-Aug,FALSE,16-Aug,FALSE,22-Sep,22-Sep,CNYTNDEHAM,--,16-Jul,3:07:34,16-Aug,23-Sep,MUNICH MAERSK ,533W,1-Aug,18:31:48,16-Aug,23-Sep,MUNICH MAERSK ,533W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Aug,16-Aug,23-Sep,MUNICH MAERSK ,533W
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,32,SIE,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362312780,180080054,Confirmed,N,CNSHA,CNSHA,NLRTM,NLRTM,CYP/CYP,09-Aug,09-Aug,40HCx6,6,40HCx6,6,26-Jul,1,6.75,6.75,0,N,0,7,ETD as req,N,12-Aug,1:30:00 PM,12-Aug,1:30:00 PM,11-Aug,11:00:00 AM,09-Aug,21-Sep,26-Jul,Yes,,,Siemens AG,S.China,Direct,Yes,202347454779,09-Aug,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Shanghai,"Rotterdam, NL",09-Aug,21-Sep,,,No,No,,2025-07-31T03:36:13.071Z,2025-08-01T08:15:21.424Z,2025-07-31,2025-08-01,7,Accepted,,31-Jul,,0,,,,,EVER ARM,0LAKVW1MA,--,40HC,6,,,,,3,,,40HC,6,,,,,3,,,09-Aug,FALSE,09-Aug,FALSE,21-Sep,21-Sep,CNSHANLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,32,PHI,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362376580,180080055,Confirmed,N,CNSHA,CNSHA,NLRTM,NLRTM,CYP/CYP,09-Aug,09-Aug,"40HCx1, 45HCx2",3,"40HCx1, 45HCx2",3,27-Jul,1,3.655,3.655,0,N,0,7,ETD as req,N,12-Aug,1:30:00 PM,12-Aug,1:30:00 PM,11-Aug,11:00:00 AM,09-Aug,21-Sep,27-Jul,Yes,,,Philips Healthcare,S.China,Direct,Yes,202347438464,09-Aug,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Shanghai,"Rotterdam, NL",09-Aug,21-Sep,,,No,No,,2025-07-31T10:26:02.116Z,2025-08-04T02:10:44.883Z,2025-07-31,2025-08-04,7,Accepted,,02-Aug,,0,,,,,EVER ARM,0LAKVW1MA,--,40HC,1,45HC,2,,,3,4,,40HC,1,45HC,2,,,3,4,,09-Aug,FALSE,09-Aug,FALSE,21-Sep,21-Sep,CNSHANLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,32,UNI,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362376650,180080056,Confirmed,N,CNSHA,CNSHA,GBFXT,GBFXT,CYP/CYP,09-Aug,09-Aug,40HCx1,1,40HCx1,1,26-Jul,1,1.125,1.125,0,N,0,7,ETD as req,N,12-Aug,1:30:00 PM,12-Aug,1:30:00 PM,11-Aug,11:00:00 AM,09-Aug,21-Sep,26-Jul,Yes,,,UNILEVER,S.China,Direct,Yes,202347438464,09-Aug,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","GBFXT - Felixstowe, GB","GBFXT - Felixstowe, GB",Ports of Shanghai,Felixstone,09-Aug,25-Sep,,,No,No,,2025-07-31T10:26:02.116Z,2025-08-04T02:10:45.013Z,2025-07-31,2025-08-04,7,Accepted,,02-Aug,,0,,,,,EVER ARM,0LAKVW1MA,--,40HC,1,,,,,3,,,40HC,1,,,,,3,,,09-Aug,FALSE,09-Aug,FALSE,21-Sep,21-Sep,CNSHAGBFXT,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,32,UNI,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362376570,180080057,Confirmed,N,CNSHA,CNSHA,GBFXT,GBFXT,CYP/CYP,09-Aug,09-Aug,40HCx1,1,40HCx1,1,27-Jul,1,1.125,1.125,0,N,0,7,ETD as req,N,12-Aug,1:30:00 PM,12-Aug,1:30:00 PM,11-Aug,11:00:00 AM,09-Aug,25-Sep,27-Jul,Yes,,,UNILEVER,S.China,Direct,Yes,202347423479,09-Aug,"CNSHA - Shanghai, CN","CNSHA - Shanghai, CN","GBFXT - Felixstowe, GB","GBFXT - Felixstowe, GB",Ports of Shanghai,Felixstone,09-Aug,25-Sep,,,No,No,,2025-07-31T10:26:02.116Z,2025-08-04T02:10:48.158Z,2025-07-31,2025-08-04,7,Accepted,,01-Aug,,0,,,,,EVER ARM,0LAKVW1MA,--,40HC,1,,,,,3,,,40HC,1,,,,,3,,,09-Aug,FALSE,09-Aug,FALSE,25-Sep,25-Sep,CNSHAGBFXT,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN S.,33,PHI,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362376850,180080058,Pending,N,CNYTN,CNYTN,NLRTM,NLRTM,CYP/CYP,15-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Philips Healthcare,S.China,Direct,Yes,202347483465,15-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",CN S.,"Rotterdam, NL",15-Aug,21-Sep,,,No,No,,2025-07-31T10:26:02.116Z,2025-08-04T02:10:37.412Z,2025-07-31,2025-08-04,7,Accepted,,08-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,15-Aug,FALSE,,FALSE,--,--,CNYTNNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN S.,33,LEN,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362376351,180080059,Pending,N,CNYTN,CNYTN,NLRTM,NLRTM,CYP/CYP,15-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Lenovo,S.China,Direct,Yes,202347482774,15-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",CN S.,"Rotterdam, NL",15-Aug,21-Sep,,,No,No,,2025-07-31T10:26:02.116Z,2025-08-04T02:10:45.020Z,2025-07-31,2025-08-04,7,Accepted,,07-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,15-Aug,FALSE,,FALSE,--,--,CNYTNNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN S.,33,LEN,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362376740,180080060,Pending,N,CNYTN,CNYTN,NLRTM,NLRTM,CYP/CYP,15-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Lenovo,S.China,Direct,Yes,202347482774,15-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",CN S.,"Rotterdam, NL",15-Aug,21-Sep,,,No,No,,2025-07-31T10:26:02.116Z,2025-08-04T02:10:45.020Z,2025-07-31,2025-08-04,7,Accepted,,08-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,15-Aug,FALSE,,FALSE,--,--,CNYTNNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN S.,33,LEN,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362377450,180080061,Pending,N,CNYTN,CNYTN,NLRTM,NLRTM,CYP/CYP,15-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Lenovo,S.China,Direct,Yes,202347482774,15-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",CN S.,"Rotterdam, NL",15-Aug,21-Sep,,,No,No,,2025-07-31T10:26:02.116Z,2025-08-04T02:10:43.790Z,2025-07-31,2025-08-04,7,Accepted,,07-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,15-Aug,FALSE,,FALSE,--,--,CNYTNNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN S.,33,PHI,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362377510,180080062,Pending,N,CNYTN,CNYTN,NLRTM,NLRTM,CYP/CYP,15-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Philips Healthcare,S.China,Direct,Yes,202347482774,15-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",CN S.,"Rotterdam, NL",15-Aug,21-Sep,,,No,No,,2025-07-31T10:26:02.116Z,2025-08-04T02:10:47.519Z,2025-07-31,2025-08-04,7,Accepted,,08-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,15-Aug,FALSE,,FALSE,--,--,CNYTNNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN S.,33,PHI,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362377310,180080063,Pending,N,CNYTN,CNYTN,NLRTM,NLRTM,CYP/CYP,15-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Philips Healthcare,S.China,Direct,Yes,202347482774,15-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",CN S.,"Rotterdam, NL",15-Aug,21-Sep,,,No,No,,2025-07-31T10:26:02.116Z,2025-08-04T02:10:47.519Z,2025-07-31,2025-08-04,7,Accepted,,09-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,15-Aug,FALSE,,FALSE,--,--,CNYTNNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN S.,33,UNI,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362377500,180080064,Pending,N,CNYTN,CNYTN,NLRTM,NLRTM,CYP/CYP,15-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,UNILEVER,S.China,Direct,Yes,202347323346,15-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",CN S.,"Rotterdam, NL",15-Aug,21-Sep,,,No,No,,2025-07-31T10:26:02.116Z,2025-08-04T02:10:48.484Z,2025-07-31,2025-08-04,7,Accepted,,08-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,15-Aug,FALSE,,FALSE,--,--,CNYTNNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN S.,33,PHI,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362377460,180080065,Pending,N,CNYTN,CNYTN,NLRTM,NLRTM,CYP/CYP,15-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Philips Healthcare,S.China,Direct,Yes,202347323346,15-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",CN S.,"Rotterdam, NL",15-Aug,21-Sep,,,No,No,,2025-07-31T10:26:02.116Z,2025-08-04T02:10:48.268Z,2025-07-31,2025-08-04,7,Accepted,,08-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,15-Aug,FALSE,,FALSE,--,--,CNYTNNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN S.,33,UNI,CMDU,89-0000,EVER ARM,0LAKVW1MA,6362377550,180080066,Pending,N,CNYTN,CNYTN,GBFXT,GBFXT,CYP/CYP,15-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,UNILEVER,S.China,Direct,Yes,202347323346,15-Aug,"CNYTN - Yantian, CN","CNYTN - Yantian, CN","GBFXT - Felixstowe, GB","GBFXT - Felixstowe, GB",CN S.,Felixstone,15-Aug,25-Sep,,,No,No,,2025-07-31T10:26:02.116Z,2025-08-04T02:10:48.268Z,2025-07-31,2025-08-04,7,Accepted,,09-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,15-Aug,FALSE,,FALSE,--,--,CNYTNGBFXT,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
